ID,Tail,sample_index,entry_time,exit_time,duration,mean_speed,mean_changeofheading,distance,icao24,manufacturericao,manufacturername,model,typecode,serialnumber,linenumber,icaoaircrafttype,operator,operatorcallsign,operatoricao,operatoriata,owner,testreg,registered,reguntil,status,built,firstflightdate,seatconfiguration,engines,modes,adsb,acars,notes,categoryDescription,type_code
10930127,N536ME,0,2020-09-20 00:18:47.030,2020-09-20 00:20:38.091,111.061,125.96,0.0,4879.315468853508,a6c7cf,EUROCOPTER,Airbus Helicopters Deutschland,EC135T3,EC35,2036,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-03-31,,2017-01-01,,,SAFRAN ARRIUS 2B2,False,False,False,,,1
10930127,N536ME,2,2020-09-20 02:36:27.118,2020-09-20 02:38:20.425,113.307,124.69,0.0,4950.051818157822,a6c7cf,EUROCOPTER,Airbus Helicopters Deutschland,EC135T3,EC35,2036,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-03-31,,2017-01-01,,,SAFRAN ARRIUS 2B2,False,False,False,,,1
10930127,N536ME,4,2020-09-20 10:51:52.243,2020-09-20 10:53:43.390,111.147,134.01,0.0,5208.3706187888,a6c7cf,EUROCOPTER,Airbus Helicopters Deutschland,EC135T3,EC35,2036,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-03-31,,2017-01-01,,,SAFRAN ARRIUS 2B2,False,False,False,,,1
10930127,N536ME,6,2020-09-20 14:36:41.198,2020-09-20 14:38:25.129,103.931,133.04,0.0808080808080808,4892.601670647957,a6c7cf,EUROCOPTER,Airbus Helicopters Deutschland,EC135T3,EC35,2036,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-03-31,,2017-01-01,,,SAFRAN ARRIUS 2B2,False,False,False,,,1
10930127,N536ME,8,2020-09-22 01:05:34.875,2020-09-22 01:07:35.051,120.176,128.01,0.0,5276.85894765598,a6c7cf,EUROCOPTER,Airbus Helicopters Deutschland,EC135T3,EC35,2036,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-03-31,,2017-01-01,,,SAFRAN ARRIUS 2B2,False,False,False,,,1
10930127,N536ME,10,2020-09-22 16:36:18.199,2020-09-22 16:38:04.423,106.224,126.84,0.1919191919191919,4582.886146459577,a6c7cf,EUROCOPTER,Airbus Helicopters Deutschland,EC135T3,EC35,2036,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-03-31,,2017-01-01,,,SAFRAN ARRIUS 2B2,False,False,False,,,1
10930127,N536ME,12,2020-09-22 17:37:11.724,2020-09-22 17:38:54.823,103.099,124.19,0.3737373737373737,4599.976782232305,a6c7cf,EUROCOPTER,Airbus Helicopters Deutschland,EC135T3,EC35,2036,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-03-31,,2017-01-01,,,SAFRAN ARRIUS 2B2,False,False,False,,,1
10930127,N536ME,14,2020-09-23 12:14:59.798,2020-09-23 12:16:52.423,112.625,142.2,0.0,5814.574937825262,a6c7cf,EUROCOPTER,Airbus Helicopters Deutschland,EC135T3,EC35,2036,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-03-31,,2017-01-01,,,SAFRAN ARRIUS 2B2,False,False,False,,,1
10930127,N536ME,16,2020-09-23 13:01:35.478,2020-09-23 13:03:18.542,103.064,118.86,0.1818181818181818,4195.840226293431,a6c7cf,EUROCOPTER,Airbus Helicopters Deutschland,EC135T3,EC35,2036,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-03-31,,2017-01-01,,,SAFRAN ARRIUS 2B2,False,False,False,,,1
10930127,N536ME,18,2020-09-23 19:44:13.321,2020-09-23 19:45:56.582,103.261,126.21,0.2121212121212121,4549.168218919152,a6c7cf,EUROCOPTER,Airbus Helicopters Deutschland,EC135T3,EC35,2036,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-03-31,,2017-01-01,,,SAFRAN ARRIUS 2B2,False,False,False,,,1
10930127,N536ME,19,2020-09-23 19:45:57.759,2020-09-23 19:47:42.064,104.305,126.9,0.2222222222222222,4597.401146549544,a6c7cf,EUROCOPTER,Airbus Helicopters Deutschland,EC135T3,EC35,2036,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-03-31,,2017-01-01,,,SAFRAN ARRIUS 2B2,False,False,False,,,1
10930127,N536ME,20,2020-09-23 19:47:43.182,2020-09-23 19:47:56.426,13.244,127.16666666666669,0.4,582.0357646476234,a6c7cf,EUROCOPTER,Airbus Helicopters Deutschland,EC135T3,EC35,2036,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-03-31,,2017-01-01,,,SAFRAN ARRIUS 2B2,False,False,False,,,1
10710188,N32HF,0,2020-09-21 16:12:51.091,2020-09-21 16:15:07.461,136.37,140.13,0.0,9826.937661174952,a36cac,PIPER,Piper,PA-32RT-300,P32R,32R-7885186,,L1P,,,,,Fluid Process Automation Llc,,,2028-03-31,,,,,LYCOMING IO-540-K1G5D,False,False,False,,,2
10710188,N32HF,1,2020-09-21 16:15:08.766,2020-09-21 16:16:54.292,105.526,138.78,0.0,7576.920046966346,a36cac,PIPER,Piper,PA-32RT-300,P32R,32R-7885186,,L1P,,,,,Fluid Process Automation Llc,,,2028-03-31,,,,,LYCOMING IO-540-K1G5D,False,False,False,,,2
10710188,N32HF,2,2020-09-21 16:16:55.292,2020-09-21 16:18:43.066,107.774,138.89,0.0202020202020202,7691.076039004626,a36cac,PIPER,Piper,PA-32RT-300,P32R,32R-7885186,,L1P,,,,,Fluid Process Automation Llc,,,2028-03-31,,,,,LYCOMING IO-540-K1G5D,False,False,False,,,2
10710188,N32HF,3,2020-09-21 16:18:44.493,2020-09-21 16:20:27.602,103.109,138.38,0.0,7279.22459015492,a36cac,PIPER,Piper,PA-32RT-300,P32R,32R-7885186,,L1P,,,,,Fluid Process Automation Llc,,,2028-03-31,,,,,LYCOMING IO-540-K1G5D,False,False,False,,,2
